일련번호,차량번호,통과시각,파일경로,CODE,인식타임,경차여부,바닥밝기,유효,선택,숫자번호,번호판영역,촬영정보,번호판밝기,번호판밝기2,전기차,전기차2,기준2,구간차이,영상선택,EV인식
,"35고5806","20181101062502916","C:\Img\2018\11\01\062502916S_5806.jpg","01","44",,"56",,"1","355806","(695, 344), W:309, H:79","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"67머4002","20181101062727203","C:\Img\2018\11\01\062727203S_4002.jpg","01","48",,"55",,"1","674002","(727, 380), W:305, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"32루5963","20181101071159503","C:\Img\2018\11\01\071159503S_5963.jpg","01","93",,"70",,"1","325963","(733, 380), W:297, H:73","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"24러7853","20181101072007708","C:\Img\2018\11\01\072007708S_7853.jpg","01","46",,"26",,"1","247853","(801, 412), W:315, H:77","GigE 1393638 / 1/2000S / Gain 70 /FR 52.0",,,,,,,,
,"55주2859","20181101072432111","C:\Img\2018\11\01\072432111S_2859.jpg","01","38",,"32",,"1","552859","(593, 386), W:307, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"51고1934","20181101073045912","C:\Img\2018\11\01\073045912S_1934.jpg","01","76",,"44","5","1","511934","(831, 372), W:319, H:85","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"42고2420","20181101073822005","C:\Img\2018\11\01\073822005S_2420.jpg","01","257",,"77",,"1","422420","(625, 396), W:311, H:77","GigE 1393638 / 1/500S / Gain 70 /FR 52.0",,,,,,,,
,"07라1632","20181101074229923","C:\Img\2018\11\01\074229923S_1632.jpg","01","71",,"47","5","1","071632","(799, 393), W:239, H:120","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"69저9019","20181101084538852","C:\Img\2018\11\01\084538852S_9019.jpg","01","200",,"57",,"1","699019","(763, 396), W:315, H:77","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"03저0553","20181101090350629","C:\Img\2018\11\01\090350629S_0553.jpg","01","138",,"61",,"1","030553","(685, 382), W:299, H:71","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"48노9662","20181101090629396","C:\Img\2018\11\01\090629396S_9662.jpg","01","100",,"44",,"1","489662","(643, 372), W:315, H:79","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"09누0827","20181101090653350","C:\Img\2018\11\01\090653350S_0827.jpg","01","153",,"62",,"1","090827","(651, 378), W:301, H:71","GigE 1393638 / 1/1000S / Gain 70 /FR 52.0",,,,,,,,
,"16러3201","20181101092713673","C:\Img\2018\11\01\092713673S_3201.jpg","01","120",,"51",,"1","163201","(845, 412), W:301, H:77","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"31나0478","20181101093627517","C:\Img\2018\11\01\093627517S_0478.jpg","01","123",,"58",,"1","310478","(687, 510), W:311, H:75","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"60로1420","20181101094807580","C:\Img\2018\11\01\094807580S_1420.jpg","01","335",,"168",,"1","601420","(805, 440), W:313, H:81","GigE 1393638 / 1/1500S / Gain 70 /FR 52.0",,,,,,,,
,"43버2690","20181101095911143","C:\Img\2018\11\01\095911143S_2690.jpg","01","183",,"128","5","1","432690","(737, 394), W:315, H:75","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"09가9705","20181101100341556","C:\Img\2018\11\01\100341556S_9705.jpg","01","118",,"71","5","1","099705","(567, 422), W:233, H:115","GigE 1393638 / 1/9000S / Gain 70 /FR 52.0",,,,,,,,
,"50어4465","20181101100422662","C:\Img\2018\11\01\100422662S_4465.jpg","01","127",,"54",,"1","504465","(715, 396), W:305, H:75","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"54도9722","20181101100516271","C:\Img\2018\11\01\100516271S_9722.jpg","01","157",,"53",,"1","549722","(713, 410), W:315, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"65보4827","20181101100847841","C:\Img\2018\11\01\100847841S_4827.jpg","01","153",,"52",,"1","654827","(763, 416), W:311, H:73","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"26가2552","20181101101117005","C:\Img\2018\11\01\101117005S_2552.jpg","01","187",,"51",,"1","262552","(807, 438), W:323, H:91","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"56호4954","20181101101952708","C:\Img\2018\11\01\101952708S_4954.jpg","01","185",,"50",,"1","564954","(695, 420), W:313, H:79","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"48노0166","20181101102228084","C:\Img\2018\11\01\102228084S_0166.jpg","01","171",,"48",,"1","480166","(757, 468), W:317, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"29머0957","20181101102325311","C:\Img\2018\11\01\102325311S_0957.jpg","01","102",,"47",,"1","290957","(649, 372), W:315, H:85","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"49두8824","20181101102558144","C:\Img\2018\11\01\102558144S_8824.jpg","01","101",,"47",,"1","498824","(555, 420), W:301, H:75","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"67어0403","20181101102712629","C:\Img\2018\11\01\102712629S_0403.jpg","01","144",,"46",,"1","670403","(713, 428), W:327, H:81","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"38노6440","20181101102957219","C:\Img\2018\11\01\102957219S_6440.jpg","01","170",,"45",,"1","386440","(657, 406), W:227, H:75","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"69루6807","20181101105252878","C:\Img\2018\11\01\105252878S_6807.jpg","01","180",,"28",,"1","696807","(585, 404), W:309, H:77","GigE 1393638 / 1/9000S / Gain 50 /FR 52.0",,,,,,,,
,"35로4370","20181101105625835","C:\Img\2018\11\01\105625835S_4370.jpg","01","167",,"37",,"1","354370","(695, 412), W:325, H:85","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"47주1334","20181101110113952","C:\Img\2018\11\01\110113952S_1334.jpg","01","184",,"38",,"1","471334","(819, 388), W:325, H:85","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"59라2987","20181101111233953","C:\Img\2018\11\01\111233953S_2987.jpg","01","143",,"37",,"1","592987","(495, 396), W:299, H:77","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"15무0587","20181101111242024","C:\Img\2018\11\01\111242024S_0587.jpg","01","217",,"44",,"1","150587","(809, 404), W:301, H:71","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"61하9857","20181101112110781","C:\Img\2018\11\01\112110781S_9857.jpg","01","182",,"49",,"1","619857","(709, 504), W:305, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"53로7836","20181101112152819","C:\Img\2018\11\01\112152819S_7836.jpg","01","199",,"49",,"1","537836","(783, 428), W:235, H:75","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"02더3662","20181101112338845","C:\Img\2018\11\01\112338845S_3662.jpg","01","153",,"48",,"1","023662","(821, 516), W:311, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"58호2122","20181101112647356","C:\Img\2018\11\01\112647356S_2122.jpg","01","146",,"46",,"1","582122","(525, 392), W:297, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"55가5155","20181101112957232","C:\Img\2018\11\01\112957232S_5155.jpg","01","185",,"47",,"1","555155","(819, 350), W:319, H:77","GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"미인식","20181101113558125","C:\Img\2018\11\01\113558125S_XXXX.jpg","01","75",,"242","1","1",,,"GigE 1393638 / 1/2500S / Gain 70 /FR 52.0",,,,,,,,
,"59조5062","20181101113608093","C:\Img\2018\11\01\113608093S_5062.jpg","01","300",,"28",,"1","595062","(843, 390), W:311, H:81","GigE 1393638 / 1/6000S / Gain 70 /FR 52.0",,,,,,,,
,"33모6634","20181101114245203","C:\Img\2018\11\01\114245203S_6634.jpg","01","226",,"31",,"1","336634","(781, 396), W:313, H:83","GigE 1393638 / 1/5000S / Gain 70 /FR 52.0",,,,,,,,
,"32부4947","20181101115735013","C:\Img\2018\11\01\115735013S_4947.jpg","01","216",,"39",,"1","324947","(709, 420), W:299, H:69","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
,"53수3785","20181101120339503","C:\Img\2018\11\01\120339503S_3785.jpg","01","198",,"46",,"1","533785","(801, 418), W:317, H:85","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"62오5264","20181101121811278","C:\Img\2018\11\01\121811278S_5264.jpg","01","178",,"50",,"1","625264","(743, 414), W:319, H:85","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"61하9857","20181101122605542","C:\Img\2018\11\01\122605542S_9857.jpg","01","142",,"54",,"1","619857","(767, 504), W:307, H:75","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"59루8479","20181101125803866","C:\Img\2018\11\01\125803866S_8479.jpg","01","155",,"62",,"1","598479","(703, 410), W:303, H:77","GigE 1393638 / 1/3000S / Gain 70 /FR 52.0",,,,,,,,
,"10거7225","20181101132752272","C:\Img\2018\11\01\132752272S_7225.jpg","01","274",,"56",,"1","107225","(721, 392), W:311, H:81","GigE 1393638 / 1/4000S / Gain 70 /FR 52.0",,,,,,,,
